code,date,open,high,low,close,volume
9504,2026-02-17,1080.0,1098.5,1079.0,1087.0,2119900
9504,2026-02-18,1092.0,1126.5,1088.0,1122.5,2885400
9504,2026-02-19,1128.0,1145.0,1113.5,1125.0,2571600
9504,2026-02-20,1114.0,1117.0,1058.5,1078.0,3023100
9504,2026-02-24,1080.0,1087.0,1055.5,1071.0,2570200
9504,2026-02-25,1070.5,1071.0,1023.5,1038.5,2106700
9504,2026-02-26,1041.5,1069.5,1040.5,1061.0,1284700
9504,2026-02-27,1050.5,1092.0,1050.0,1088.5,1653600
9504,2026-03-02,1045.0,1060.5,1033.0,1057.5,2644100
9504,2026-03-03,1045.0,1052.5,1012.0,1017.5,2380900
9504,2026-03-04,998.7,1004.0,964.0,979.3,2742800
9504,2026-03-05,999.4,1005.0,972.5,974.7,2254300
9504,2026-03-06,969.7,979.8,958.0,974.1,1767400
9504,2026-03-09,929.2,938.0,914.1,929.9,2952300
9504,2026-03-10,950.6,964.9,944.5,953.7,1785300
9504,2026-03-11,968.0,980.1,963.3,970.1,1404200
9504,2026-03-12,956.0,964.4,944.5,964.4,1483100
9504,2026-03-13,954.8,978.7,951.0,969.7,1657100
9504,2026-03-16,975.5,982.5,967.1,969.0,1143400
9504,2026-03-17,975.6,983.0,974.0,978.4,1011200
9504,2026-03-18,982.0,1016.0,973.0,1014.5,1746600
9504,2026-03-19,999.0,1014.5,993.0,999.9,3308800
9504,2026-03-23,964.0,969.1,939.0,966.3,2202700
9504,2026-03-24,986.0,988.8,975.2,982.6,1574600
9504,2026-03-25,1004.5,1013.5,995.6,997.3,2204800
9504,2026-03-26,1009.0,1009.5,990.8,1000.5,1285900
9504,2026-03-27,1013.0,1024.0,1004.0,1020.5,1775700
9504,2026-03-30,988.5,1013.0,982.6,1008.5,1858500
9504,2026-03-31,1016.0,1019.5,994.8,997.7,1933400
9504,2026-04-01,1018.0,1028.0,1007.0,1028.0,1926300
9504,2026-04-02,1031.0,1043.0,1017.0,1020.0,1582800
9504,2026-04-03,1021.5,1029.5,1015.0,1024.0,1420500
9504,2026-04-06,1024.5,1025.0,992.8,997.0,1561300
9504,2026-04-07,1005.5,1020.0,994.2,996.9,1134400
9504,2026-04-08,1012.0,1014.5,995.1,1002.0,1909600
9504,2026-04-09,1006.0,1014.0,998.7,1002.0,1078000
9504,2026-04-10,1016.0,1020.0,991.6,991.9,1368000
9504,2026-04-13,992.9,1000.5,975.1,978.8,1255600
9504,2026-04-14,975.3,979.5,968.1,976.7,1202800
9504,2026-04-15,980.0,984.9,971.0,975.1,1334500
9504,2026-04-16,975.1,980.7,972.1,980.7,923000
9504,2026-04-17,976.0,980.0,972.5,973.8,847800
9504,2026-04-20,973.8,974.8,960.9,961.1,1378000
9504,2026-04-21,960.8,969.8,956.1,960.5,1329500
9504,2026-04-22,959.0,963.1,948.2,948.2,1770000
9504,2026-04-23,941.6,950.2,931.2,948.5,1665000
9504,2026-04-24,958.3,960.1,940.0,940.3,1485200
9504,2026-04-27,933.2,939.9,925.4,930.4,1703200
9504,2026-04-28,929.9,956.0,929.8,954.6,1726600
9504,2026-04-30,909.6,914.6,888.1,894.2,5183400
9504,2026-05-01,892.5,901.8,877.8,896.4,3698700
9504,2026-05-07,888.4,908.5,876.1,901.3,4494800
9504,2026-05-08,910.1,927.9,893.6,898.8,2632700
9504,2026-05-11,900.0,923.6,897.7,920.2,2225300
9504,2026-05-12,919.8,933.4,918.0,926.8,1832200
9504,2026-05-13,928.0,939.9,913.4,914.5,1788700
9504,2026-05-14,915.9,923.6,909.1,910.0,938600
9504,2026-05-15,913.0,920.7,902.5,910.3,1124200
9504,2026-05-18,907.0,910.6,883.6,886.9,1917400
9504,2026-05-19,897.1,907.4,892.3,905.2,1395500
9504,2026-05-20,904.8,907.9,880.0,880.0,1573800
9504,2026-05-21,894.1,901.6,888.9,889.6,1108900
9504,2026-05-22,895.0,895.5,881.3,881.3,1214800
9504,2026-05-25,890.7,890.7,874.5,879.8,1253100
9504,2026-05-26,879.3,892.2,875.1,881.8,1260800
9504,2026-05-27,886.8,896.8,883.8,886.0,1511800
9504,2026-05-28,885.5,887.5,873.5,878.8,1538300
9504,2026-05-29,877.4,884.0,868.4,875.6,1884100
9504,2026-06-01,869.3,870.4,849.5,851.4,2125000
9504,2026-06-02,839.0,855.8,827.8,850.5,1897100
9504,2026-06-03,859.7,869.2,855.0,861.7,1788900
9506,2025-06-03,1005.0,1011.5,986.9,1005.5,3594200
9506,2025-06-04,1003.0,1012.0,998.0,1008.5,1608600
9506,2025-06-05,1010.0,1015.0,996.9,996.9,1605700
9506,2025-06-06,1002.0,1005.0,994.3,997.8,1573900
9506,2025-06-09,997.8,998.5,986.6,990.0,1432100
9506,2025-06-10,992.3,1000.5,988.1,995.0,2235100
9506,2025-06-11,999.0,999.0,970.6,972.5,3163300
9506,2025-06-12,980.1,980.8,965.6,974.8,2099100
9506,2025-06-13,967.0,987.6,966.9,987.2,2401300
9506,2025-06-16,999.0,1012.5,994.5,995.3,2386900
9506,2025-06-17,991.2,1004.0,988.4,1003.0,1809500
9506,2025-06-18,1002.0,1018.5,998.1,1016.0,1871700
9506,2025-06-19,1018.0,1020.0,1008.0,1016.0,933200
9506,2025-06-20,1016.0,1025.0,1005.5,1012.5,2404000
9506,2025-06-23,1005.0,1008.0,989.4,992.8,2347000
9506,2025-06-24,999.9,1015.5,996.3,1002.5,1417800
9506,2025-06-25,1003.5,1004.0,990.9,991.8,1432400
9506,2025-06-26,991.8,1025.0,991.8,1025.0,2662900
9506,2025-06-27,1024.5,1043.5,1022.0,1036.0,2851500
9506,2025-06-30,1049.5,1056.0,1039.0,1050.5,2604700
9506,2025-07-01,1050.0,1070.0,1037.5,1067.0,2867600
9506,2025-07-02,1071.0,1078.5,1060.0,1061.5,2471300
9506,2025-07-03,1051.0,1076.5,1048.0,1060.0,1703100
9506,2025-07-04,1060.5,1085.5,1056.5,1077.0,1878000
9506,2025-07-07,1076.0,1081.0,1063.0,1071.0,1612300
9506,2025-07-08,1059.0,1082.5,1058.0,1070.0,2167600
9506,2025-07-09,1068.0,1076.5,1059.0,1065.0,1856700
9506,2025-07-10,1061.5,1064.5,1040.0,1045.5,2201800
9506,2025-07-11,1047.0,1051.0,1033.0,1033.0,1544700
9506,2025-07-14,1037.5,1060.0,1033.0,1059.0,2207000
9506,2025-07-15,1060.0,1063.5,1054.0,1057.0,1532900
9506,2025-07-16,1056.0,1061.5,1048.5,1050.0,1312700
9506,2025-07-17,1041.5,1045.0,1028.5,1043.0,1461100
9506,2025-07-18,1040.0,1052.5,1036.5,1050.5,1679900
9506,2025-07-22,1064.5,1072.5,1046.0,1055.0,2819100
9506,2025-07-23,1067.0,1095.0,1063.5,1092.0,3802200
9506,2025-07-24,1090.0,1113.0,1084.5,1110.5,2348600
9506,2025-07-25,1105.0,1117.0,1092.5,1104.0,1727200
9506,2025-07-28,1101.0,1109.5,1094.0,1109.5,1654400
9506,2025-07-29,1097.5,1109.5,1089.0,1107.5,1618600
9506,2025-07-30,1102.0,1110.0,1097.0,1104.0,1575600
9506,2025-07-31,1111.0,1140.0,1060.0,1060.5,4600200
9506,2025-08-01,1060.0,1073.5,1036.5,1062.0,4279000
9506,2025-08-04,1053.0,1061.5,1046.0,1050.5,2208500
9506,2025-08-05,1062.0,1097.0,1059.5,1066.5,2544800
9506,2025-08-06,1070.0,1087.5,1069.0,1084.5,1640300
9506,2025-08-07,1087.5,1110.0,1084.0,1110.0,1491800
9506,2025-08-08,1121.0,1154.5,1119.5,1142.0,3618400
9506,2025-08-12,1155.0,1165.0,1146.5,1150.0,2617000
9506,2025-08-13,1155.0,1163.5,1145.0,1148.0,2155600
9506,2025-08-14,1140.5,1167.0,1140.5,1156.5,1599200
9506,2025-08-15,1160.5,1188.0,1160.0,1187.5,2697400
9506,2025-08-18,1192.0,1200.0,1151.5,1153.5,3182300
9506,2025-08-19,1156.0,1175.5,1152.5,1172.0,1476800
9506,2025-08-20,1176.0,1185.0,1157.0,1162.0,2401500
9506,2025-08-21,1159.0,1162.0,1145.0,1157.5,1530400
9506,2025-08-22,1155.0,1192.0,1154.0,1189.0,2535000
9506,2025-08-25,1200.0,1205.5,1163.5,1163.5,2276000
9506,2025-08-26,1165.5,1170.0,1137.5,1142.0,1894600
9506,2025-08-27,1145.0,1169.5,1140.0,1168.0,2273100
9506,2025-08-28,1160.5,1171.0,1147.0,1158.5,4866300
9506,2025-08-29,1150.0,1151.5,1134.5,1138.0,2325500
9506,2025-09-01,1144.5,1155.5,1134.0,1152.5,1488000
9506,2025-09-02,1151.0,1161.0,1148.0,1149.5,1938900
9506,2025-09-03,1152.0,1156.0,1121.0,1132.0,2134400
9506,2025-09-04,1134.5,1140.0,1127.5,1137.5,1956600
9506,2025-09-05,1144.5,1146.0,1132.0,1141.5,1821000
9506,2025-09-08,1147.5,1150.5,1136.5,1145.0,1569100
9506,2025-09-09,1150.0,1153.5,1144.0,1150.5,1535600
9506,2025-09-10,1151.5,1184.0,1148.5,1160.0,2206500
9506,2025-09-11,1179.5,1187.0,1163.5,1177.0,2548000
9506,2025-09-12,1173.5,1178.5,1160.5,1160.5,1601500
9506,2025-09-16,1161.0,1169.0,1150.5,1150.5,1602500
9506,2025-09-17,1140.5,1144.0,1115.0,1120.0,2275500
9506,2025-09-18,1127.0,1127.0,1108.5,1116.0,1802500
9506,2025-09-19,1110.5,1121.5,1104.0,1111.0,2999800
9506,2025-09-22,1111.0,1125.5,1110.0,1123.0,1336100
9506,2025-09-24,1129.5,1132.5,1112.5,1116.0,1403400
9506,2025-09-25,1118.0,1124.5,1110.0,1124.0,1787500
9506,2025-09-26,1122.0,1134.0,1116.5,1124.5,2495900
9506,2025-09-29,1106.5,1111.0,1092.5,1098.0,1928100
9506,2025-09-30,1089.0,1091.0,1074.0,1076.0,2011700
9506,2025-10-01,1077.0,1094.5,1077.0,1090.0,2499200
9506,2025-10-02,1078.5,1085.0,1042.5,1056.0,2804700
9506,2025-10-03,1056.0,1076.0,1056.0,1074.5,1777200
9506,2025-10-06,1104.5,1113.5,1096.0,1098.0,2314300
9506,2025-10-07,1111.5,1123.5,1108.0,1116.5,1856900
9506,2025-10-08,1118.5,1128.5,1110.5,1117.0,1658300
9506,2025-10-09,1124.5,1132.5,1118.0,1132.5,1708200
9506,2025-10-10,1125.0,1127.0,1100.5,1106.0,1440700
9506,2025-10-14,1086.0,1113.0,1084.0,1086.5,2184900
9506,2025-10-15,1099.5,1124.0,1096.0,1124.0,1370200
9506,2025-10-16,1126.5,1137.5,1122.0,1132.0,1317200
9506,2025-10-17,1127.5,1143.0,1037.0,1052.5,8891000
9506,2025-10-20,1061.0,1076.0,1049.0,1074.5,4241700
9506,2025-10-21,1077.0,1109.0,1077.0,1097.0,3256900
9506,2025-10-22,1089.0,1106.0,1088.0,1100.5,1710600
9506,2025-10-23,1100.0,1104.5,1093.5,1100.0,1305000
9506,2025-10-24,1100.0,1116.5,1098.5,1102.5,1192500
9506,2025-10-27,1121.5,1129.0,1097.5,1100.5,1905500
9506,2025-10-28,1105.0,1119.0,1080.0,1081.0,2616800
9506,2025-10-29,1081.0,1087.0,1048.5,1049.0,2769600
9506,2025-10-30,1050.0,1066.0,1041.5,1053.5,3501000
9506,2025-10-31,1068.5,1082.5,1049.0,1056.0,3982500
9506,2025-11-04,1060.0,1095.5,1058.5,1069.0,5416100
9506,2025-11-05,1060.0,1063.0,1032.5,1046.5,3607900
9506,2025-11-06,1044.0,1067.0,1040.0,1054.0,2982400
9506,2025-11-07,1053.5,1059.5,1049.5,1056.0,2527600
9506,2025-11-10,1070.0,1071.5,1051.0,1060.0,1980900
9506,2025-11-11,1069.0,1084.5,1066.0,1078.5,1824900
9506,2025-11-12,1078.5,1091.0,1067.5,1071.0,2382000
9506,2025-11-13,1076.5,1093.5,1076.5,1092.0,2072900
9506,2025-11-14,1071.5,1089.5,1070.0,1079.0,1926800
9506,2025-11-17,1079.0,1095.5,1077.0,1090.5,1785200
9506,2025-11-18,1092.0,1104.0,1081.0,1082.0,2018300
9506,2025-11-19,1085.0,1099.0,1071.0,1087.0,2131000
9506,2025-11-20,1099.0,1102.0,1071.0,1093.0,5575200
9506,2025-11-21,1089.0,1099.5,1076.5,1087.0,4035600
9506,2025-11-25,1097.0,1133.0,1096.0,1132.0,3364100
9506,2025-11-26,1145.0,1173.0,1137.5,1164.5,3131200
9506,2025-11-27,1172.0,1172.0,1142.0,1142.0,1586900
9506,2025-11-28,1142.5,1161.0,1138.5,1151.5,2245100
9506,2025-12-01,1149.5,1149.5,1108.0,1108.0,2928600
9506,2025-12-02,1104.5,1107.5,1092.0,1095.5,2689000
9506,2025-12-03,1092.5,1098.0,1086.5,1094.0,1986700
9506,2025-12-04,1092.0,1096.5,1082.5,1090.0,2074200
9506,2025-12-05,1091.0,1108.0,1090.0,1098.0,2618300
9506,2025-12-08,1096.5,1096.5,1077.0,1090.5,2223300
9506,2025-12-09,1091.0,1101.5,1085.5,1088.5,1843600
9506,2025-12-10,1099.5,1115.0,1095.5,1111.0,1847700
9506,2025-12-11,1114.5,1116.5,1086.5,1088.0,1411400
9506,2025-12-12,1099.0,1104.5,1087.0,1104.5,2188300
9506,2025-12-15,1108.5,1122.5,1106.5,1122.5,2031200
9506,2025-12-16,1130.0,1134.5,1112.0,1114.5,1856000
9506,2025-12-17,1110.5,1122.5,1105.5,1114.0,1872100
9506,2025-12-18,1121.0,1131.5,1117.5,1129.0,2045500
9506,2025-12-19,1126.0,1135.0,1121.5,1132.5,2624900
9506,2025-12-22,1138.5,1143.5,1125.0,1136.5,1882700
9506,2025-12-23,1142.5,1160.0,1140.0,1152.5,2217000
9506,2025-12-24,1160.0,1164.5,1147.5,1147.5,1383400
9506,2025-12-25,1148.5,1152.5,1145.0,1151.5,922000
9506,2025-12-26,1152.0,1157.0,1140.5,1148.5,1257800
9506,2025-12-29,1148.5,1162.0,1145.5,1158.5,1173700
9506,2025-12-30,1156.5,1163.0,1153.0,1153.0,1442000
9506,2026-01-05,1164.5,1181.5,1160.0,1170.0,3184700
9506,2026-01-06,1168.0,1191.0,1166.0,1178.5,2400100
9506,2026-01-07,1170.0,1170.0,1148.5,1164.5,2230800
9506,2026-01-08,1157.0,1174.0,1156.0,1170.0,1633100
9506,2026-01-09,1172.0,1182.0,1156.5,1156.5,2325800
9506,2026-01-13,1170.5,1186.5,1167.5,1186.5,2363100
9506,2026-01-14,1187.0,1193.0,1183.0,1188.5,1469100
9506,2026-01-15,1192.0,1192.0,1178.5,1183.0,1243300
9506,2026-01-16,1180.0,1183.0,1170.0,1178.0,1253900
9506,2026-01-19,1180.0,1191.0,1178.5,1185.5,1358500
9506,2026-01-20,1185.5,1189.0,1174.0,1188.0,1309400
9506,2026-01-21,1176.0,1179.5,1166.0,1178.5,1464700
9506,2026-01-22,1189.0,1192.0,1179.5,1188.0,1592300
9506,2026-01-23,1185.0,1186.0,1165.0,1168.0,1284700
9506,2026-01-26,1155.0,1158.0,1142.0,1142.0,1685000
9506,2026-01-27,1133.0,1142.0,1112.0,1114.0,2503000
9506,2026-01-28,1111.0,1115.0,1102.5,1105.0,1608700
9506,2026-01-29,1100.0,1112.0,1090.0,1109.0,1528600
9506,2026-01-30,1115.0,1129.0,1109.0,1116.0,2285100
9506,2026-02-02,1138.0,1146.5,1098.5,1100.0,2266900
9506,2026-02-03,1115.0,1120.5,1102.0,1120.5,2484400
9506,2026-02-04,1126.0,1138.5,1117.0,1135.0,2462100
9506,2026-02-05,1149.5,1155.0,1138.5,1148.5,1511300
9506,2026-02-06,1157.0,1177.0,1151.5,1170.0,1631100
9506,2026-02-09,1189.0,1194.5,1170.5,1177.0,2095800
9506,2026-02-10,1181.0,1195.5,1174.0,1195.5,2365300
9506,2026-02-12,1199.0,1228.0,1197.0,1225.0,2414100
9506,2026-02-13,1221.0,1225.0,1198.5,1198.5,1999200
9506,2026-02-16,1226.5,1238.5,1220.0,1231.5,2192500
9506,2026-02-17,1240.0,1254.5,1230.0,1243.0,2085000
9506,2026-02-18,1249.0,1283.0,1243.5,1278.0,2645000
9506,2026-02-19,1299.5,1323.0,1297.5,1322.0,4751000
9506,2026-02-20,1318.5,1320.0,1280.0,1301.0,3898600
9506,2026-02-24,1305.0,1307.0,1276.0,1294.0,2746400
9506,2026-02-25,1293.5,1294.0,1240.5,1244.5,2968100
9506,2026-02-26,1260.0,1274.5,1255.5,1272.0,1899700
9506,2026-02-27,1273.0,1298.0,1267.5,1295.5,2026400
9506,2026-03-02,1248.0,1263.5,1234.5,1261.0,2399200
9506,2026-03-03,1250.0,1257.5,1209.0,1212.0,3236600
9506,2026-03-04,1187.0,1189.5,1138.0,1151.0,3475300
9506,2026-03-05,1181.0,1186.0,1147.0,1158.0,2098700
9506,2026-03-06,1145.0,1155.0,1135.5,1150.5,2186900
9506,2026-03-09,1098.0,1100.0,1076.5,1092.0,3343300
9506,2026-03-10,1120.0,1123.5,1101.5,1113.5,2334600
9506,2026-03-11,1133.5,1143.5,1127.0,1133.0,1758100
9506,2026-03-12,1125.5,1132.0,1110.0,1130.0,2251400
9506,2026-03-13,1122.0,1162.0,1115.0,1152.0,3311200
9506,2026-03-16,1155.0,1158.5,1134.0,1137.5,1937000
9506,2026-03-17,1142.0,1153.0,1135.0,1141.0,1432500
9506,2026-03-18,1153.0,1198.0,1151.0,1197.5,1896700
9506,2026-03-19,1181.0,1187.5,1141.0,1143.5,2958800
9506,2026-03-23,1107.0,1126.0,1090.5,1123.0,3511900
9506,2026-03-24,1139.0,1153.0,1135.0,1142.0,2552800
9506,2026-03-25,1165.0,1173.5,1157.0,1169.0,2547100
9506,2026-03-26,1196.0,1196.5,1168.0,1184.0,3407200
9506,2026-03-27,1195.0,1212.5,1190.5,1212.5,3305900
9506,2026-03-30,1167.0,1194.0,1159.0,1188.5,3014500
9506,2026-03-31,1186.0,1192.0,1164.0,1170.0,2947700
9506,2026-04-01,1197.0,1200.0,1181.0,1200.0,3714800
9506,2026-04-02,1210.0,1227.0,1183.0,1190.5,2436400
9506,2026-04-03,1186.0,1197.5,1180.0,1190.5,1827100
9506,2026-04-06,1190.0,1195.0,1167.0,1170.0,1964600
9506,2026-04-07,1173.0,1194.5,1162.0,1168.0,1601700
9506,2026-04-08,1191.0,1200.0,1171.5,1172.5,3384800
9506,2026-04-09,1183.0,1192.0,1166.0,1175.5,2322600
9506,2026-04-10,1185.0,1192.0,1159.5,1164.0,1871900
9506,2026-04-13,1159.5,1175.5,1157.0,1158.5,2823100
9506,2026-04-14,1164.0,1175.5,1162.5,1170.5,2277300
9506,2026-04-15,1176.0,1191.0,1170.0,1172.0,1844300
9506,2026-04-16,1173.0,1185.0,1171.5,1182.5,1406600
9506,2026-04-17,1182.0,1193.0,1173.0,1178.0,1683300
9506,2026-04-20,1190.0,1194.5,1166.0,1170.5,2524400
9506,2026-04-21,1162.0,1168.0,1144.5,1144.5,2511800
9506,2026-04-22,1146.0,1153.0,1126.5,1130.0,1772400
9506,2026-04-23,1125.0,1128.0,1110.0,1117.5,1706800
9506,2026-04-24,1132.5,1149.0,1127.5,1128.5,1505400
9506,2026-04-27,1123.0,1131.0,1115.5,1122.0,1406900
9506,2026-04-28,1131.0,1157.0,1124.0,1157.0,2428600
9506,2026-04-30,1139.0,1140.5,1080.5,1088.5,4600700
9506,2026-05-01,1079.0,1095.0,1053.5,1064.0,5321900
9506,2026-05-07,1061.0,1111.5,1060.5,1092.5,4570100
9506,2026-05-08,1094.0,1104.5,1051.5,1055.5,3157800
9506,2026-05-11,1052.5,1068.5,1050.0,1060.0,3031000
9506,2026-05-12,1065.5,1073.5,1058.0,1064.0,1681900
9506,2026-05-13,1065.5,1077.0,1061.0,1064.0,2202200
9506,2026-05-14,1061.5,1061.5,1050.0,1052.5,1797900
9506,2026-05-15,1053.0,1066.0,1040.0,1051.5,2067300
9506,2026-05-18,1040.0,1053.0,1006.5,1006.5,2835400
9506,2026-05-19,1013.0,1024.0,1012.5,1019.0,1942700
9506,2026-05-20,1021.0,1024.0,1002.0,1006.0,2807400
9506,2026-05-21,1014.0,1034.5,1012.0,1024.5,2738300
9506,2026-05-22,1033.5,1033.5,1006.0,1011.0,2775300
9506,2026-05-25,1015.0,1019.5,1004.0,1009.0,2098600
9506,2026-05-26,1009.0,1017.0,1003.5,1009.5,1841400
9506,2026-05-27,1010.0,1020.5,996.5,998.0,3922300
9506,2026-05-28,998.6,1001.5,993.2,996.7,3141000
9506,2026-05-29,994.3,1011.5,985.9,1006.5,6022300
9506,2026-06-01,1003.5,1007.0,989.5,989.5,3766600
9506,2026-06-02,983.7,990.6,972.2,983.6,2757600
9506,2026-06-03,992.2,1016.0,987.1,1013.5,2761800
9508,2025-06-03,1233.0,1233.0,1216.5,1223.0,2132100
9508,2025-06-04,1218.0,1229.5,1217.0,1218.0,1951400
9508,2025-06-05,1212.0,1227.5,1211.0,1215.0,2054600
9508,2025-06-06,1223.0,1223.5,1213.5,1214.5,1650000
9508,2025-06-09,1215.0,1219.0,1204.0,1210.5,1875600
9508,2025-06-10,1217.0,1227.5,1210.5,1217.0,1667600
9508,2025-06-11,1217.0,1217.0,1198.0,1198.0,2767000
9508,2025-06-12,1189.5,1202.5,1173.0,1202.0,3098400
9508,2025-06-13,1188.0,1205.5,1184.0,1199.5,2843100
9508,2025-06-16,1206.0,1223.0,1202.0,1203.5,2946700
9508,2025-06-17,1210.0,1235.0,1205.0,1231.5,3611000
9508,2025-06-18,1231.5,1257.0,1226.5,1247.5,2614500
9508,2025-06-19,1250.5,1256.5,1245.0,1254.5,1696700
9508,2025-06-20,1257.5,1265.0,1242.0,1246.5,2602300
9508,2025-06-23,1242.0,1245.0,1221.5,1222.5,2178600
9508,2025-06-24,1241.0,1255.0,1222.0,1223.5,1908900
9508,2025-06-25,1227.0,1227.0,1210.0,1215.0,1385500
9508,2025-06-26,1217.0,1255.5,1214.0,1255.0,2594300
9508,2025-06-27,1267.0,1279.0,1258.0,1262.0,3482600
9508,2025-06-30,1269.0,1295.0,1263.5,1287.5,3006400
9508,2025-07-01,1283.5,1296.5,1270.5,1286.5,2833700
9508,2025-07-02,1288.5,1295.5,1267.0,1267.5,2512600
9508,2025-07-03,1259.5,1289.0,1253.0,1276.0,1704000
9508,2025-07-04,1282.0,1321.5,1278.5,1315.0,3406200
9508,2025-07-07,1308.5,1317.5,1298.0,1300.0,1867900
9508,2025-07-08,1293.0,1322.0,1293.0,1309.0,2539000
9508,2025-07-09,1309.0,1318.0,1291.5,1292.0,2206700
9508,2025-07-10,1293.0,1295.5,1258.5,1269.5,2659900
9508,2025-07-11,1273.0,1281.0,1260.0,1260.0,1919100
9508,2025-07-14,1267.5,1295.0,1263.0,1285.0,1750500
9508,2025-07-15,1290.0,1295.0,1278.0,1284.0,1515400
9508,2025-07-16,1284.5,1289.0,1273.0,1273.0,1526000
9508,2025-07-17,1267.0,1271.5,1253.0,1269.0,1677500
9508,2025-07-18,1269.0,1294.0,1261.5,1294.0,2449300
9508,2025-07-22,1324.0,1328.0,1282.5,1303.5,2815600
9508,2025-07-23,1313.5,1348.5,1313.0,1336.0,2625600
9508,2025-07-24,1336.0,1358.5,1327.0,1351.5,2006500
9508,2025-07-25,1350.5,1367.5,1339.0,1359.5,1392800
9508,2025-07-28,1352.5,1364.0,1350.0,1358.5,1455200
9508,2025-07-29,1351.0,1353.0,1334.0,1352.5,1565900
9508,2025-07-30,1361.0,1365.0,1350.0,1359.0,1509900
9508,2025-07-31,1361.0,1395.0,1338.5,1341.0,3454600
9508,2025-08-01,1360.0,1374.0,1328.5,1339.0,3279200
9508,2025-08-04,1329.0,1359.0,1320.5,1338.5,1879800
9508,2025-08-05,1347.0,1388.5,1346.0,1362.5,3069300
9508,2025-08-06,1367.0,1376.0,1354.0,1369.5,1961300
9508,2025-08-07,1365.0,1415.0,1364.5,1415.0,3377900
9508,2025-08-08,1420.5,1453.5,1419.0,1435.5,3359900
9508,2025-08-12,1450.0,1483.5,1448.0,1460.5,3691500
9508,2025-08-13,1459.0,1471.0,1443.0,1447.5,2542900
9508,2025-08-14,1440.0,1475.5,1440.0,1468.0,2633400
9508,2025-08-15,1475.0,1524.5,1471.5,1521.0,2979500
9508,2025-08-18,1536.5,1549.0,1502.0,1510.5,2948600
9508,2025-08-19,1517.0,1543.5,1507.5,1540.5,2067800
9508,2025-08-20,1554.0,1569.0,1517.5,1532.0,1907000
9508,2025-08-21,1527.0,1538.5,1517.5,1538.5,1836800
9508,2025-08-22,1544.5,1575.0,1539.5,1561.0,2265300
9508,2025-08-25,1589.0,1593.0,1538.0,1543.5,1925600
9508,2025-08-26,1541.5,1553.0,1505.5,1518.0,2480900
9508,2025-08-27,1538.0,1574.5,1528.0,1568.5,2732900
9508,2025-08-28,1557.0,1577.0,1553.0,1575.0,1888800
9508,2025-08-29,1566.0,1566.5,1542.0,1556.5,1511500
9508,2025-09-01,1559.0,1587.0,1550.0,1578.5,2061800
9508,2025-09-02,1577.0,1604.0,1577.0,1591.0,1966000
9508,2025-09-03,1602.0,1605.0,1550.0,1559.5,2343300
9508,2025-09-04,1565.0,1585.0,1555.5,1567.5,1627300
9508,2025-09-05,1567.0,1571.5,1555.5,1563.0,1238100
9508,2025-09-08,1567.0,1574.5,1554.5,1564.5,1400700
9508,2025-09-09,1568.0,1574.0,1559.0,1569.5,1340200
9508,2025-09-10,1569.5,1623.5,1565.0,1590.0,2962000
9508,2025-09-11,1598.0,1612.0,1575.0,1592.5,3183000
9508,2025-09-12,1588.0,1596.5,1572.5,1577.5,1803400
9508,2025-09-16,1575.0,1588.5,1565.5,1577.5,1571200
9508,2025-09-17,1550.0,1550.5,1514.0,1531.0,2486300
9508,2025-09-18,1533.5,1533.5,1498.0,1514.5,2047200
9508,2025-09-19,1513.0,1529.0,1507.0,1511.0,4121000
9508,2025-09-22,1515.0,1534.5,1514.5,1521.0,1151100
9508,2025-09-24,1530.0,1530.0,1510.0,1515.0,1193700
9508,2025-09-25,1521.0,1528.5,1511.0,1520.0,1354800
9508,2025-09-26,1520.0,1539.5,1515.5,1529.5,1756500
9508,2025-09-29,1502.0,1508.0,1484.0,1503.5,1174600
9508,2025-09-30,1503.0,1503.0,1468.0,1479.5,1848600
9508,2025-10-01,1485.0,1497.0,1470.5,1497.0,1901100
9508,2025-10-02,1495.0,1499.5,1444.5,1459.5,1950000
9508,2025-10-03,1473.0,1494.0,1467.0,1480.5,1729800
9508,2025-10-06,1550.5,1551.0,1498.5,1499.5,2423200
9508,2025-10-07,1511.0,1532.0,1504.0,1518.5,1606700
9508,2025-10-08,1525.0,1533.5,1512.0,1517.0,1411700
9508,2025-10-09,1516.0,1532.0,1510.5,1531.0,1137900
9508,2025-10-10,1515.0,1516.0,1479.0,1484.5,1353200
9508,2025-10-14,1462.0,1495.0,1458.0,1470.0,1640000
9508,2025-10-15,1480.0,1499.5,1474.0,1499.5,956500
9508,2025-10-16,1512.5,1525.5,1508.0,1517.5,959200
9508,2025-10-17,1501.0,1519.5,1495.0,1497.5,1603500
9508,2025-10-20,1518.0,1518.0,1496.5,1506.0,839400
9508,2025-10-21,1503.5,1509.5,1484.0,1496.5,1669000
9508,2025-10-22,1486.0,1521.5,1484.5,1515.0,1010200
9508,2025-10-23,1523.0,1538.5,1515.0,1530.0,1575800
9508,2025-10-24,1527.5,1545.0,1525.5,1532.0,1483700
9508,2025-10-27,1545.5,1554.5,1521.0,1522.0,1436900
9508,2025-10-28,1532.5,1543.0,1500.0,1506.5,1523700
9508,2025-10-29,1508.0,1515.0,1478.5,1485.5,1452200
9508,2025-10-30,1477.0,1500.5,1476.0,1500.0,1335000
9508,2025-10-31,1531.5,1540.0,1512.5,1515.0,2147500
